date,ticker,price,decision,rsi,sentiment,reason
2025-12-19,ADA-USDT,0.3767,buy,38.54507011226941,POSITIVE,"Positive News + RSI OK"
2025-12-19,BNB-USDT,856.17,buy,43.52855785662722,POSITIVE,"Positive News + RSI OK"
2025-12-19,BTC-USDT,88136.94,buy,44.70169896522725,POSITIVE,"Positive News + RSI OK"
2025-12-19,DOGE-USDT,0.13222,buy,42.70274712678156,POSITIVE,"Positive News + RSI OK"
2025-12-19,DOT-USDT,1.849,buy,32.92069773635776,POSITIVE,"Oversold RSI"
2025-12-19,ETH-USDT,2979.5,buy,46.605432659781634,POSITIVE,"Positive News + RSI OK"
2025-12-19,LTC-USDT,77.49,buy,38.92569423761791,POSITIVE,"Positive News + RSI OK"
2025-12-19,SOL-USDT,126.27,buy,43.89103853306418,POSITIVE,"Positive News + RSI OK"
2025-12-19,XRP-USDT,1.9092,buy,40.946291827287325,POSITIVE,"Positive News + RSI OK"
2025-12-20,ADA-USDT,0.373,sell,37.83520634096814,NEGATIVE,"Negative News"
2025-12-20,BNB-USDT,854.17,sell,43.147198753135854,NEGATIVE,"Negative News"
2025-12-20,BTC-USDT,88360.9,sell,45.309904567946205,NEGATIVE,"Negative News"
2025-12-20,DOGE-USDT,0.13194,sell,42.508147874978654,NEGATIVE,"Negative News"
2025-12-20,DOT-USDT,1.832,sell,32.3626266107489,NEGATIVE,"Negative News"
2025-12-20,ETH-USDT,2977.93,sell,46.53417109820499,NEGATIVE,"Negative News"
2025-12-20,LTC-USDT,77.84,sell,39.68465408838745,NEGATIVE,"Negative News"
2025-12-20,SOL-USDT,125.81,sell,43.46993875408932,NEGATIVE,"Negative News"
2025-12-20,XRP-USDT,1.9335,sell,42.916330003774455,NEGATIVE,"Negative News"
2025-12-21,ADA-USDT,0.3662,buy,36.50461167842407,POSITIVE,"Positive News + RSI OK"
2025-12-21,BNB-USDT,858.64,buy,44.321314793647545,POSITIVE,"Positive News + RSI OK"
2025-12-21,BTC-USDT,88658.86,buy,46.15836012242394,POSITIVE,"Positive News + RSI OK"
2025-12-21,DOGE-USDT,0.13112,buy,41.90586479406625,POSITIVE,"Positive News + RSI OK"
2025-12-21,DOT-USDT,1.802,buy,31.35255880391326,POSITIVE,"Oversold RSI"
2025-12-21,ETH-USDT,3002.02,buy,47.85176103377846,POSITIVE,"Positive News + RSI OK"
2025-12-21,LTC-USDT,76.79,buy,38.15288403800872,POSITIVE,"Positive News + RSI OK"
2025-12-21,SOL-USDT,126.03,buy,43.74790839384581,POSITIVE,"Positive News + RSI OK"
2025-12-21,XRP-USDT,1.9223,buy,42.217270645784126,POSITIVE,"Positive News + RSI OK"
2025-12-22,ADA-USDT,0.3711,buy,38.19143721117231,POSITIVE,"Positive News + RSI OK"
2025-12-22,BNB-USDT,858.66,buy,44.3268548230036,POSITIVE,"Positive News + RSI OK"
2025-12-22,BTC-USDT,88620.79,buy,46.06003730924369,POSITIVE,"Positive News + RSI OK"
2025-12-22,DOGE-USDT,0.13258,buy,43.442402149136775,POSITIVE,"Positive News + RSI OK"
2025-12-22,DOT-USDT,1.784,buy,30.732769049227244,POSITIVE,"Oversold RSI"
2025-12-22,ETH-USDT,3009.49,buy,48.277411099216565,POSITIVE,"Positive News + RSI OK"
2025-12-22,LTC-USDT,77.05,buy,38.78298746067379,POSITIVE,"Positive News + RSI OK"
2025-12-22,SOL-USDT,125.93,buy,43.64285910784857,POSITIVE,"Positive News + RSI OK"
2025-12-22,XRP-USDT,1.9043,buy,41.05970282520593,POSITIVE,"Positive News + RSI OK"
2025-12-23,ADA-USDT,0.3628,sell,36.42617878537081,NEGATIVE,"Negative News"
2025-12-23,BNB-USDT,844.3,sell,41.16013925084488,NEGATIVE,"Negative News"
2025-12-23,BTC-USDT,87486,sell,43.112086239933014,NEGATIVE,"Negative News"
2025-12-23,DOGE-USDT,0.12928,sell,40.81471664622361,NEGATIVE,"Negative News"
